,order_id,account_id,bank_to,account_to,amount,k_symbol,event_timestamp
5196,35159,A00003906,EF,96055197,5577.3,Loan Payment,2022-06-14 21:37:12.583561
5197,35160,A00003907,CD,56403291,5577.3,Loan Payment,2022-06-16 06:46:02.583561
5198,35161,A00003908,KL,49593687,1630.0,Household Payment,2022-06-16 12:01:35.583561
5199,35162,A00003908,QR,26197701,1008.0,Household Payment,2022-06-14 01:49:45.583561
5200,35163,A00003909,YZ,4480547,8279.0,Household Payment,2022-06-13 18:41:22.583561
5201,35164,A00003909,QR,5039710,713.0,,2022-06-12 13:58:29.583561
5202,35165,A00003909,YZ,73936581,617.0,Insurance Payment,2022-06-17 19:58:40.583561
5203,35166,A00003910,YZ,79231428,2673.0,Household Payment,2022-06-10 01:04:23.583561
5204,35167,A00003911,EF,83345818,1946.0,Household Payment,2022-06-12 16:46:02.583561
5205,35168,A00003912,UV,99253552,1177.0,Household Payment,2022-06-09 04:05:22.583561
5206,35169,A00003912,KL,95519256,1551.0,Household Payment,2022-06-16 16:24:12.583561
5207,35170,A00003913,OP,66400325,7333.0,Household Payment,2022-06-13 03:02:01.583561
5208,35171,A00003914,AB,39802485,6118.0,Household Payment,2022-06-08 02:38:07.583561
5209,35172,A00003915,GH,25808733,9510.0,Household Payment,2022-06-12 22:12:03.583561
5210,35173,A00003916,EF,91283201,2693.7,Loan Payment,2022-06-11 17:02:27.583561
5211,35174,A00003916,UV,38921874,10900.0,Household Payment,2022-06-14 10:43:42.583561
5212,35175,A00003916,UV,51592075,1078.0,,2022-06-11 19:57:41.583561
5213,35176,A00003916,AB,23392904,2570.0,Insurance Payment,2022-06-10 04:42:33.583561
5214,35177,A00003917,CD,89179288,2362.0,Household Payment,2022-06-14 23:52:46.583561
5215,35178,A00003917,QR,63465010,2833.0,,2022-06-13 14:48:24.583561
5216,35179,A00003917,YZ,75628006,789.0,Insurance Payment,2022-06-07 03:32:50.583561
5217,35180,A00003917,OP,9782308,272.0,,2022-06-09 11:51:04.583561
5218,35181,A00003918,ST,11387104,4865.0,Household Payment,2022-06-09 10:47:48.583561
5219,35182,A00003919,KL,81950729,3521.0,Household Payment,2022-06-07 17:42:46.583561
5220,35183,A00003922,MN,27645427,2953.0,Household Payment,2022-06-14 01:14:52.583561
5221,35184,A00003923,ST,4434031,5037.0,Household Payment,2022-06-09 23:35:13.583561
5222,35185,A00003924,KL,47621411,3093.0,Household Payment,2022-06-10 17:36:46.583561
5223,35186,A00003925,WX,61645322,4256.0,Household Payment,2022-06-17 20:18:39.583561
5224,35187,A00003925,OP,25474483,2247.0,,2022-06-12 12:49:03.583561
5225,35188,A00003926,IJ,55667674,2232.0,Household Payment,2022-06-09 12:34:22.583561
5226,35189,A00003927,CD,14631736,1926.0,Household Payment,2022-06-07 15:43:28.583561
5227,35190,A00003927,YZ,35319298,1400.0,,2022-06-10 14:50:02.583561
5228,35196,A00003930,YZ,79120719,9101.0,Household Payment,2022-06-14 18:06:44.583561
5229,35197,A00003932,UV,38860297,1593.0,Household Payment,2022-06-16 17:21:01.583561
5230,35198,A00003933,YZ,1246595,1616.2,Leasing Payment,2022-06-17 06:27:49.583561
5231,35199,A00003934,MN,96072834,2396.0,Household Payment,2022-06-16 12:57:52.583561
5232,35200,A00003935,WX,62539005,1184.0,Leasing Payment,2022-06-14 21:55:27.583561
5233,35201,A00003935,MN,30181229,2648.0,Household Payment,2022-06-11 03:42:34.583561
5234,35202,A00003935,GH,11549193,5908.0,,2022-06-14 23:36:03.583561
5235,35203,A00003935,YZ,3849626,652.0,Insurance Payment,2022-06-07 00:18:52.583561
5236,35204,A00003935,MN,46342325,1070.0,,2022-06-14 05:40:25.583561
5237,35205,A00003936,CD,59733676,1859.0,Household Payment,2022-06-11 14:39:26.583561
5238,35206,A00003936,ST,98634075,127.0,,2022-06-15 19:10:12.583561
5239,35207,A00003936,AB,8674580,432.0,Insurance Payment,2022-06-16 10:44:13.583561
5240,35208,A00003937,KL,92072844,3385.0,Household Payment,2022-06-11 01:56:01.583561
5241,35209,A00003938,CD,83267962,3869.0,Household Payment,2022-06-13 21:41:44.583561
5242,35210,A00003939,MN,57331061,5177.0,Household Payment,2022-06-12 14:14:54.583561
5243,35211,A00003941,MN,7649010,1510.0,Household Payment,2022-06-09 21:30:22.583561
5244,35212,A00003941,WX,13397574,599.0,,2022-06-12 06:01:15.583561
5245,35213,A00003942,YZ,11209202,2982.5,Loan Payment,2022-06-10 05:36:44.583561
5246,35214,A00003942,ST,34098577,13428.0,Household Payment,2022-06-10 05:43:32.583561
5247,35215,A00003943,YZ,50228506,1942.0,Household Payment,2022-06-14 03:15:33.583561
5248,35216,A00003944,QR,78422194,1165.0,Household Payment,2022-06-16 15:06:36.583561
5249,35217,A00003944,EF,65107047,3338.0,,2022-06-10 08:41:32.583561
5250,35218,A00003946,GH,72052663,4832.0,Household Payment,2022-06-07 07:45:37.583561
5251,35219,A00003946,AB,14122963,4607.0,,2022-06-11 14:23:08.583561
5252,35220,A00003947,CD,13642275,2469.0,Household Payment,2022-06-15 23:25:59.583561
5253,35221,A00003947,YZ,94871657,619.0,,2022-06-13 20:33:06.583561
5254,35222,A00003948,YZ,3428841,314.0,Household Payment,2022-06-07 20:50:12.583561
5255,35223,A00003948,EF,58645462,2780.0,,2022-06-17 14:39:41.583561
5256,35224,A00003948,YZ,3555155,1969.0,Insurance Payment,2022-06-07 12:12:19.583561
5257,35225,A00003948,EF,3710729,210.0,,2022-06-09 05:35:14.583561
5258,35226,A00003950,EF,8577830,6955.0,Household Payment,2022-06-11 00:46:14.583561
5259,35227,A00003950,WX,71886944,1185.0,Leasing Payment,2022-06-14 16:18:21.583561
5260,35228,A00003951,OP,7565194,7284.0,Loan Payment,2022-06-08 02:12:14.583561
5261,35229,A00003952,GH,72330528,367.0,Household Payment,2022-06-09 04:01:44.583561
5262,35230,A00003952,GH,22428715,1138.0,Household Payment,2022-06-10 23:05:19.583561
5263,35231,A00003953,AB,85838764,5297.7,Loan Payment,2022-06-12 17:40:50.583561
5264,35232,A00003954,MN,77104884,2014.0,Household Payment,2022-06-15 22:45:59.583561
5265,35233,A00003955,EF,9654927,4129.0,Household Payment,2022-06-11 10:23:30.583561
5266,35234,A00003955,GH,24978786,997.0,,2022-06-10 20:40:24.583561
5267,35235,A00003956,ST,20439923,6035.0,Household Payment,2022-06-17 09:40:29.583561
5268,35236,A00003956,IJ,23786348,892.0,,2022-06-14 18:16:10.583561
5269,35237,A00003959,AB,40621632,1680.6,Leasing Payment,2022-06-15 02:07:12.583561
5270,35238,A00003960,CD,74252974,3204.0,Household Payment,2022-06-14 13:08:25.583561
5271,35239,A00003961,AB,38375651,2309.0,Household Payment,2022-06-14 04:39:49.583561
5272,35240,A00003963,IJ,27212840,3477.0,Household Payment,2022-06-08 18:06:48.583561
5273,35241,A00003963,WX,88884788,95.0,,2022-06-12 13:23:50.583561
5274,35242,A00003963,EF,42651188,70.0,Insurance Payment,2022-06-13 14:50:55.583561
5275,35243,A00003964,UV,49043488,2146.0,Household Payment,2022-06-13 08:48:50.583561
5276,35244,A00003966,IJ,59096312,1754.0,Household Payment,2022-06-16 13:21:11.583561
5277,35245,A00003967,AB,28307140,2349.5,Loan Payment,2022-06-11 18:02:05.583561
5278,35246,A00003969,QR,24362379,4299.0,Household Payment,2022-06-14 00:09:26.583561
5279,35247,A00003970,ST,15046972,8957.0,Household Payment,2022-06-13 01:38:28.583561
5280,35248,A00003971,KL,30010575,9510.0,Household Payment,2022-06-13 01:21:45.583561
5281,35249,A00003971,UV,54464662,1026.0,,2022-06-07 15:34:24.583561
5282,35250,A00003971,WX,30132991,857.0,Insurance Payment,2022-06-15 18:22:37.583561
5283,35251,A00003971,MN,55104500,402.0,,2022-06-17 10:48:16.583561
5284,35252,A00003972,GH,4039895,7012.0,Household Payment,2022-06-14 16:00:23.583561
5285,35253,A00003972,AB,33554858,2012.0,,2022-06-10 15:11:55.583561
5286,35254,A00003973,IJ,58564495,6941.0,Household Payment,2022-06-10 04:22:54.583561
5287,35255,A00003974,QR,35360241,4670.0,Household Payment,2022-06-07 10:05:04.583561
5288,35256,A00003975,YZ,22444594,2269.0,Household Payment,2022-06-15 10:34:58.583561
5289,35257,A00003976,ST,59522145,967.0,Household Payment,2022-06-11 11:16:39.583561
5290,35258,A00003976,ST,8696937,1447.0,Household Payment,2022-06-11 16:45:54.583561
5291,35259,A00003977,ST,51005125,2974.0,Household Payment,2022-06-14 12:49:46.583561
5292,35260,A00003978,WX,59417921,3616.0,Household Payment,2022-06-08 03:28:39.583561
5293,35261,A00003978,UV,2867442,692.0,,2022-06-16 11:38:18.583561
5294,35262,A00003978,QR,18854892,1997.0,Insurance Payment,2022-06-13 20:26:02.583561
5295,35263,A00003979,WX,51212304,6256.0,Household Payment,2022-06-09 03:51:43.583561
5296,35264,A00003980,ST,74249100,1367.0,Household Payment,2022-06-13 08:44:08.583561
5297,35265,A00003980,QR,32205635,2264.0,,2022-06-08 01:43:14.583561
5298,35266,A00003981,AB,83879112,1383.0,Household Payment,2022-06-07 01:49:52.583561
5299,35267,A00003981,EF,20137071,336.0,,2022-06-11 04:04:46.583561
5300,35268,A00003981,MN,9709912,545.0,Insurance Payment,2022-06-10 04:22:33.583561
5301,35269,A00003982,OP,15246630,2153.0,Household Payment,2022-06-10 06:15:14.583561
5302,35270,A00003984,AB,94890266,1803.0,Household Payment,2022-06-17 15:31:50.583561
5303,35271,A00003985,GH,17921477,2007.0,Household Payment,2022-06-08 13:00:40.583561
5304,35272,A00003986,AB,78493797,3960.0,Household Payment,2022-06-08 01:49:23.583561
5305,35273,A00003986,WX,87679379,2649.0,,2022-06-14 07:02:04.583561
5306,35274,A00003987,WX,32697832,4992.0,Household Payment,2022-06-09 09:09:14.583561
5307,35275,A00003987,QR,86586814,1526.0,Leasing Payment,2022-06-17 13:29:46.583561
5308,35276,A00003989,CD,242722,2097.0,Household Payment,2022-06-17 10:19:11.583561
5309,35277,A00003990,YZ,18163431,10312.0,Household Payment,2022-06-09 18:52:32.583561
5310,35278,A00003991,IJ,95958947,1937.0,Household Payment,2022-06-16 20:41:09.583561
5311,35279,A00003992,ST,15884882,6738.0,Household Payment,2022-06-15 11:50:34.583561
5312,35280,A00003993,ST,54010170,7616.0,Household Payment,2022-06-09 20:45:49.583561
5313,35281,A00003995,KL,10419178,3601.0,Household Payment,2022-06-14 19:44:30.583561
5314,35282,A00003995,UV,18222165,415.0,,2022-06-16 15:02:02.583561
5315,35283,A00003995,YZ,70030551,983.0,Insurance Payment,2022-06-11 22:11:37.583561
5316,35284,A00003996,YZ,29565316,1511.0,Household Payment,2022-06-11 20:45:28.583561
5317,35285,A00003998,QR,26202184,2364.0,Household Payment,2022-06-07 17:11:26.583561
5318,35286,A00003998,KL,25096166,1519.0,,2022-06-11 21:02:22.583561
5319,35287,A00003999,IJ,35235697,4806.0,Household Payment,2022-06-14 11:26:14.583561
5320,35288,A00003999,AB,48404151,2332.0,,2022-06-13 06:37:03.583561
5321,35289,A00003999,KL,77352034,563.0,Insurance Payment,2022-06-17 03:12:08.583561
5322,35291,A00004003,OP,382733,3815.5,Leasing Payment,2022-06-15 20:09:59.583561
5323,35292,A00004003,YZ,76160329,3786.0,Household Payment,2022-06-14 12:38:42.583561
5324,35297,A00004010,ST,6746900,5948.0,Household Payment,2022-06-09 14:39:59.583561
5325,35298,A00004010,MN,19982749,1824.0,Leasing Payment,2022-06-16 13:31:52.583561
5326,35303,A00004013,MN,22217119,1003.0,Leasing Payment,2022-06-08 03:03:00.583561
5327,35304,A00004013,EF,83890586,6686.0,Household Payment,2022-06-17 13:20:38.583561
5328,35317,A00004026,ST,76516663,2620.4,Leasing Payment,2022-06-08 04:08:56.583561
5329,35318,A00004026,IJ,95854043,2618.0,Household Payment,2022-06-17 23:54:22.583561
5330,35319,A00004026,QR,60125994,9711.0,,2022-06-12 16:44:33.583561
5331,35334,A00004033,MN,70536905,1494.0,Household Payment,2022-06-08 22:35:27.583561
5332,35335,A00004033,OP,86237394,2808.0,,2022-06-17 12:49:37.583561
5333,35336,A00004033,OP,46252030,1756.0,Loan Payment,2022-06-16 06:24:27.583561
5334,35352,A00004047,MN,39103245,2988.0,Leasing Payment,2022-06-14 18:50:23.583561
5335,35364,A00004052,IJ,25790983,2948.0,Loan Payment,2022-06-09 23:37:54.583561
5336,35372,A00004059,WX,58010673,5652.0,Loan Payment,2022-06-12 00:18:11.583561
5337,35381,A00004066,YZ,54565942,3224.5,Leasing Payment,2022-06-16 23:36:55.583561
5338,35382,A00004066,CD,35107851,6893.0,Household Payment,2022-06-08 09:56:32.583561
5339,35383,A00004066,WX,20153117,7246.0,,2022-06-14 14:37:11.583561
5340,35391,A00004071,EF,53343808,1078.0,Leasing Payment,2022-06-08 08:58:11.583561
5341,35392,A00004071,WX,88639789,10272.0,Household Payment,2022-06-14 20:35:31.583561
5342,35402,A00004079,WX,16481298,3312.0,Loan Payment,2022-06-08 00:33:10.583561
5343,35403,A00004079,AB,19063937,5009.0,Household Payment,2022-06-12 20:23:05.583561
5344,35404,A00004079,QR,7362539,218.0,,2022-06-13 03:30:35.583561
5345,35405,A00004079,ST,81205659,321.0,Insurance Payment,2022-06-17 09:40:43.583561
5346,35409,A00004081,YZ,22211885,5746.0,Loan Payment,2022-06-17 12:20:29.583561
5347,35417,A00004088,UV,18712330,4235.7,Leasing Payment,2022-06-11 02:08:33.583561
5348,35418,A00004088,YZ,76793396,3315.0,Household Payment,2022-06-10 16:54:33.583561
5349,35419,A00004088,KL,26589399,337.0,,2022-06-07 04:39:20.583561
5350,35420,A00004088,WX,65632182,3.0,Insurance Payment,2022-06-07 08:30:43.583561
5351,35422,A00004091,YZ,45072424,4247.0,Household Payment,2022-06-08 01:19:32.583561
5352,35423,A00004091,ST,12956852,185.0,,2022-06-08 20:26:05.583561
5353,35424,A00004091,CD,73299705,907.0,Leasing Payment,2022-06-07 15:03:39.583561
5354,35433,A00004099,AB,31954735,1926.0,Household Payment,2022-06-16 05:07:13.583561
5355,35434,A00004099,IJ,40898221,403.0,,2022-06-17 08:16:25.583561
5356,35435,A00004099,QR,6660080,1298.0,Insurance Payment,2022-06-07 15:44:49.583561
5357,35436,A00004099,GH,75250422,872.0,Loan Payment,2022-06-15 14:13:35.583561
5358,35462,A00004116,MN,92376952,4200.2,Loan Payment,2022-06-13 16:34:15.583561
5359,35463,A00004116,IJ,69320016,14448.0,Household Payment,2022-06-09 19:37:06.583561
5360,35472,A00004127,CD,6366193,4200.2,Loan Payment,2022-06-17 20:39:49.583561
5361,35473,A00004127,QR,34589725,11105.0,Household Payment,2022-06-10 01:54:15.583561
5362,35474,A00004127,GH,77216887,221.0,,2022-06-17 11:46:18.583561
5363,35475,A00004127,QR,28738975,69.0,Insurance Payment,2022-06-11 16:04:58.583561
5364,35478,A00004131,YZ,77345645,2520.1,Leasing Payment,2022-06-11 22:47:52.583561
5365,35479,A00004131,OP,66005611,974.0,Household Payment,2022-06-16 15:07:41.583561
5366,35480,A00004131,UV,18379521,4696.0,,2022-06-08 15:36:25.583561
5367,35482,A00004134,OP,98212933,1171.0,Leasing Payment,2022-06-14 07:08:58.583561
5368,35483,A00004134,WX,37454885,5932.0,Household Payment,2022-06-09 20:31:18.583561
5369,35493,A00004143,OP,86283540,1896.0,Leasing Payment,2022-06-15 07:02:38.583561
5370,35494,A00004144,QR,13202494,5915.7,Loan Payment,2022-06-08 00:59:30.583561
5371,35495,A00004144,WX,44854801,8753.0,Household Payment,2022-06-08 03:33:49.583561
5372,35503,A00004150,ST,41463971,3006.0,Household Payment,2022-06-07 14:54:19.583561
5373,35504,A00004150,WX,91151189,1669.0,,2022-06-08 23:51:46.583561
5374,35505,A00004150,QR,82856064,75.0,Insurance Payment,2022-06-16 13:51:24.583561
5375,35506,A00004150,CD,57309913,1273.0,Leasing Payment,2022-06-13 08:41:03.583561
5376,35532,A00004171,WX,22916323,2611.8,Leasing Payment,2022-06-16 03:28:15.583561
5377,35533,A00004171,GH,90027188,14336.0,Household Payment,2022-06-12 14:50:45.583561
5378,35557,A00004186,EF,54694455,7028.0,Household Payment,2022-06-07 20:22:02.583561
5379,35558,A00004186,UV,72907602,894.0,Leasing Payment,2022-06-17 02:14:46.583561
5380,35565,A00004190,QR,51522499,2901.0,Household Payment,2022-06-08 21:47:26.583561
5381,35566,A00004190,MN,24471074,1100.0,,2022-06-15 23:07:37.583561
5382,35567,A00004190,IJ,72617375,1242.0,Insurance Payment,2022-06-15 10:11:46.583561
5383,35568,A00004190,QR,57476657,6763.0,Loan Payment,2022-06-08 23:50:33.583561
5384,35639,A00004237,GH,65168309,1960.5,Leasing Payment,2022-06-17 01:03:22.583561
5385,35649,A00004245,CD,5514008,4534.0,Household Payment,2022-06-09 12:18:01.583561
5386,35650,A00004245,OP,46815562,1663.0,Leasing Payment,2022-06-09 05:58:28.583561
5387,35663,A00004253,UV,53549736,4125.2,Leasing Payment,2022-06-14 09:56:02.583561
5388,35664,A00004253,WX,66295969,7344.0,Household Payment,2022-06-16 22:05:36.583561
5389,35668,A00004259,ST,4058731,3318.0,Loan Payment,2022-06-14 08:04:43.583561
5390,35669,A00004259,CD,73520475,9516.0,Household Payment,2022-06-07 00:51:45.583561
5391,35670,A00004259,AB,40486842,2255.0,,2022-06-11 09:13:57.583561
5392,35671,A00004260,EF,42941677,4075.5,Loan Payment,2022-06-15 11:57:43.583561
5393,35672,A00004260,OP,18079054,12006.0,Household Payment,2022-06-11 23:56:45.583561
5394,35680,A00004266,MN,21157777,9098.0,Household Payment,2022-06-08 22:19:57.583561
5395,35681,A00004266,QR,92455988,507.0,Leasing Payment,2022-06-17 08:44:49.583561
5396,35683,A00004268,IJ,24499589,6646.0,Household Payment,2022-06-07 08:02:24.583561
5397,35684,A00004268,AB,28338015,3499.0,Loan Payment,2022-06-13 05:52:44.583561
5398,35690,A00004273,QR,39798104,2895.2,Leasing Payment,2022-06-07 01:55:37.583561
5399,35691,A00004273,UV,91834884,9909.0,Household Payment,2022-06-15 13:26:09.583561
5400,35695,A00004276,IJ,57985192,2895.2,Leasing Payment,2022-06-14 22:43:53.583561
5401,35718,A00004293,GH,89613037,4561.0,Loan Payment,2022-06-07 00:12:03.583561
5402,35719,A00004293,IJ,75312357,4797.0,Household Payment,2022-06-14 12:12:27.583561
5403,35737,A00004309,UV,97354483,4825.3,Loan Payment,2022-06-16 06:41:18.583561
5404,35748,A00004318,YZ,59831583,4609.6,Leasing Payment,2022-06-14 01:40:30.583561
5405,35749,A00004318,KL,13522321,13396.0,Household Payment,2022-06-13 02:40:23.583561
5406,35752,A00004320,GH,15082747,4280.0,Loan Payment,2022-06-17 07:39:01.583561
5407,35763,A00004330,KL,9958225,4609.6,Leasing Payment,2022-06-09 15:46:57.583561
5408,35764,A00004330,CD,5012721,4140.0,Household Payment,2022-06-15 11:18:52.583561
5409,35765,A00004330,OP,83009093,1786.0,,2022-06-13 01:56:49.583561
5410,35767,A00004332,WX,43657523,4609.6,Leasing Payment,2022-06-10 05:01:10.583561
5411,35768,A00004332,GH,21178984,7885.0,Household Payment,2022-06-08 08:58:29.583561
5412,35772,A00004336,CD,16882026,4556.0,Leasing Payment,2022-06-11 04:59:08.583561
5413,35773,A00004336,WX,30210501,8316.0,Household Payment,2022-06-13 06:59:01.583561
5414,35774,A00004337,IJ,15837014,2142.0,Loan Payment,2022-06-09 07:02:06.583561
5415,35781,A00004342,AB,4569364,4172.0,Loan Payment,2022-06-11 01:14:38.583561
5416,35782,A00004342,KL,52346587,6135.0,Household Payment,2022-06-13 23:39:12.583561
5417,35785,A00004346,EF,11365098,2329.0,Leasing Payment,2022-06-07 10:59:12.583561
5418,35786,A00004346,KL,97406702,5389.0,Household Payment,2022-06-15 16:20:06.583561
5419,35787,A00004346,AB,19900185,3067.0,,2022-06-10 18:04:53.583561
5420,35791,A00004352,EF,6195903,3710.0,Household Payment,2022-06-07 01:03:01.583561
5421,35792,A00004352,MN,5816001,506.0,Leasing Payment,2022-06-15 17:42:48.583561
5422,35794,A00004354,MN,33371013,5461.3,Loan Payment,2022-06-11 13:38:30.583561
5423,35795,A00004354,CD,23047155,12756.0,Household Payment,2022-06-13 18:15:32.583561
5424,35796,A00004356,AB,75449079,1003.0,Leasing Payment,2022-06-09 01:55:01.583561
5425,35798,A00004358,IJ,36673987,2542.0,Leasing Payment,2022-06-15 15:22:52.583561
5426,35802,A00004361,AB,55740487,7512.7,Loan Payment,2022-06-17 10:30:33.583561
5427,35820,A00004377,OP,46991014,4788.3,Leasing Payment,2022-06-14 18:35:38.583561
5428,35825,A00004383,IJ,71792411,1540.0,Leasing Payment,2022-06-07 19:31:38.583561
5429,35826,A00004383,AB,54309666,8352.0,Household Payment,2022-06-13 08:42:26.583561
5430,35827,A00004383,KL,99767720,4265.0,,2022-06-14 22:25:13.583561
5431,35829,A00004386,ST,24428779,1590.0,Leasing Payment,2022-06-11 02:52:40.583561
5432,35830,A00004386,OP,82197737,11954.0,Household Payment,2022-06-09 20:10:59.583561
5433,35865,A00004408,YZ,89509248,3779.9,Leasing Payment,2022-06-14 15:26:40.583561
5434,35866,A00004408,GH,93220632,5156.0,Household Payment,2022-06-09 05:34:47.583561
5435,35874,A00004413,QR,63660216,4610.0,Loan Payment,2022-06-11 14:50:01.583561
5436,35875,A00004413,UV,8759522,7802.0,Household Payment,2022-06-07 21:33:42.583561
5437,35876,A00004414,ST,75805902,3716.0,Household Payment,2022-06-07 18:31:01.583561
5438,35877,A00004414,ST,35362416,3509.0,,2022-06-17 04:12:20.583561
5439,35878,A00004414,EF,88424551,4051.0,Loan Payment,2022-06-09 16:36:53.583561
5440,35879,A00004415,AB,8593738,4601.0,Household Payment,2022-06-08 18:47:10.583561
5441,35880,A00004415,MN,61133015,3408.0,,2022-06-10 15:59:45.583561
5442,35881,A00004415,QR,19646489,77.0,Insurance Payment,2022-06-07 08:04:55.583561
5443,35882,A00004415,OP,67352598,397.0,,2022-06-07 10:46:21.583561
5444,35883,A00004415,EF,42558240,6170.0,Loan Payment,2022-06-11 12:43:46.583561
5445,35887,A00004418,ST,50905704,5951.0,Household Payment,2022-06-11 03:10:23.583561
5446,35888,A00004418,ST,36693310,186.0,,2022-06-12 14:11:04.583561
5447,35889,A00004418,UV,51602697,906.0,Insurance Payment,2022-06-07 05:46:00.583561
5448,35890,A00004418,ST,76446610,1435.0,,2022-06-08 20:33:52.583561
5449,35891,A00004418,ST,73401069,881.0,Leasing Payment,2022-06-13 06:03:24.583561
5450,35899,A00004423,GH,47825217,2051.0,Loan Payment,2022-06-11 00:10:21.583561
5451,35900,A00004423,CD,4275078,1277.0,Household Payment,2022-06-07 06:02:57.583561
5452,35901,A00004423,QR,21013897,4015.0,,2022-06-15 04:02:30.583561
5453,35902,A00004424,MN,62918054,720.0,Leasing Payment,2022-06-14 17:40:10.583561
5454,35905,A00004427,KL,17050731,5005.0,Household Payment,2022-06-08 12:29:10.583561
5455,35906,A00004427,CD,55410188,7318.0,Loan Payment,2022-06-12 09:59:40.583561
5456,35917,A00004434,GH,7346713,2314.0,Leasing Payment,2022-06-07 22:43:39.583561
5457,35918,A00004434,OP,390536,4495.0,Household Payment,2022-06-14 06:55:40.583561
5458,35922,A00004438,ST,41293668,658.0,Leasing Payment,2022-06-11 04:00:25.583561
5459,35925,A00004442,CD,2065778,8590.0,Household Payment,2022-06-16 19:53:42.583561
5460,35926,A00004442,GH,64758652,1502.0,Leasing Payment,2022-06-13 11:20:02.583561
5461,35931,A00004447,WX,55297768,5353.5,Loan Payment,2022-06-16 04:37:55.583561
5462,35932,A00004448,WX,57328462,5353.5,Loan Payment,2022-06-13 14:04:22.583561
5463,35941,A00004456,IJ,41103047,5353.5,Loan Payment,2022-06-09 08:36:18.583561
5464,35951,A00004462,AB,98249196,2770.3,Loan Payment,2022-06-16 01:44:26.583561
5465,35956,A00004467,UV,25870239,2394.5,Loan Payment,2022-06-13 04:28:50.583561
5466,35957,A00004467,QR,66281664,4556.0,Household Payment,2022-06-16 02:13:12.583561
5467,35964,A00004471,CD,9000087,3029.2,Leasing Payment,2022-06-07 07:11:56.583561
5468,35965,A00004471,AB,60353129,11318.0,Household Payment,2022-06-17 22:54:11.583561
5469,35967,A00004473,EF,96544521,5528.0,Household Payment,2022-06-11 10:08:06.583561
5470,35968,A00004473,KL,69761729,3525.0,,2022-06-07 02:28:18.583561
5471,35969,A00004473,KL,75815641,1566.0,Loan Payment,2022-06-16 01:12:56.583561
5472,35971,A00004475,YZ,70522868,1691.9,Leasing Payment,2022-06-08 01:05:24.583561
5473,35972,A00004476,YZ,51957607,3195.0,Household Payment,2022-06-13 11:36:56.583561
5474,35973,A00004476,EF,27366185,912.0,,2022-06-16 15:17:00.583561
5475,35974,A00004476,GH,96384197,3103.0,Insurance Payment,2022-06-07 03:14:01.583561
5476,35975,A00004476,UV,18494886,633.0,Loan Payment,2022-06-16 11:55:39.583561
5477,35978,A00004478,CD,49646252,707.0,Leasing Payment,2022-06-14 17:59:19.583561
5478,36008,A00004503,YZ,21099597,2819.8,Loan Payment,2022-06-17 17:48:03.583561
5479,36020,A00004511,WX,95965677,3948.0,Household Payment,2022-06-07 22:31:11.583561
5480,36021,A00004511,EF,87421154,798.0,Leasing Payment,2022-06-13 13:03:38.583561
5481,36042,A00004527,QR,12378204,2156.0,Loan Payment,2022-06-12 23:25:17.583561
5482,36048,A00004533,CD,10384428,2253.5,Loan Payment,2022-06-17 06:50:08.583561
5483,36049,A00004533,OP,65046036,10479.0,Household Payment,2022-06-07 16:49:17.583561
5484,36053,A00004537,EF,82846194,1352.1,Leasing Payment,2022-06-15 06:40:11.583561
5485,36066,A00004550,IJ,71980470,1113.0,Household Payment,2022-06-16 08:16:02.583561
5486,36067,A00004550,EF,95971029,1607.0,,2022-06-07 04:32:38.583561
5487,36068,A00004550,ST,19181561,424.0,Insurance Payment,2022-06-08 21:34:50.583561
5488,36069,A00004550,WX,30900681,1022.0,Loan Payment,2022-06-15 08:58:33.583561
5489,36110,A00004576,UV,20694566,8339.0,Loan Payment,2022-06-14 19:54:24.583561
5490,36115,A00004580,ST,99807279,1684.8,Loan Payment,2022-06-08 22:52:34.583561
5491,36116,A00004580,AB,90886467,8723.0,Household Payment,2022-06-09 19:09:47.583561
5492,36124,A00004585,YZ,64408206,4065.0,Household Payment,2022-06-07 17:01:50.583561
5493,36125,A00004585,GH,3908431,1347.0,Loan Payment,2022-06-12 15:18:38.583561
5494,36166,A00004616,GH,74167519,2778.7,Loan Payment,2022-06-15 05:31:17.583561
5495,36167,A00004616,WX,88828020,12260.0,Household Payment,2022-06-12 18:19:27.583561
5496,36170,A00004618,WX,54633820,2778.7,Loan Payment,2022-06-13 14:56:01.583561
5497,36181,A00004626,IJ,69861972,2778.7,Loan Payment,2022-06-09 08:40:24.583561
5498,36189,A00004631,KL,39618468,3647.0,Loan Payment,2022-06-13 19:08:59.583561
5499,36217,A00004650,YZ,59294611,554.0,Household Payment,2022-06-11 06:53:05.583561
5500,36218,A00004650,KL,6576216,2828.0,,2022-06-14 00:24:11.583561
5501,36219,A00004650,ST,50796478,6700.0,Loan Payment,2022-06-16 03:23:19.583561
5502,36230,A00004660,QR,35342312,4456.0,Loan Payment,2022-06-12 01:21:55.583561
5503,36231,A00004660,QR,85892647,2121.0,Household Payment,2022-06-16 14:00:48.583561
5504,36232,A00004660,UV,85081994,475.0,,2022-06-09 09:19:34.583561
5505,36233,A00004660,MN,76798975,437.0,Insurance Payment,2022-06-09 12:41:48.583561
5506,36263,A00004681,ST,8383214,3388.0,Loan Payment,2022-06-13 19:21:47.583561
5507,36264,A00004681,CD,50554043,5016.0,Household Payment,2022-06-09 18:20:52.583561
