depth,gap,dmin,earthquake_id,horizontalError,depthError,magError,magnitude
13.02,183,0.1111,68953,0.43,0.4,0.180238769,2.9
8,185,0.1119,68954,0.64,1.57,0.173306671,2.71
240.857,137,1.485,68955,10.88,11.409,0.309,4.4
7.0313,48,0.1,68956,0.554416909,0.785169854,0.1,2.8
6.2858,62,0.1,68957,0.83808777,1.172690242,0.1,2.9
87.652,120,4.463,68958,7.1,9.529,0.11,4.4
124.873,151,0.206,68959,9.31,3.515,0.091,2.7
112.823,47,0.819,68960,5.86,6.779,0.068,4.5
39.976,106,2.318,68961,6.98,5.558,0.065,4.5
6.2849,81,0,68962,0.849798713,1.074000404,0.2,3.5
6.8514,76,0,68963,1.195164839,0.818801389,0.1,2.9
10,226,0.132,68964,7.84,2.004,0.228,2.6
40.667,157,2.455,68965,6.15,9.731,0.155,4.4
7.9311,57,0.1,68966,0.837100666,1.032428824,0.2,2.7
53.3,,,68967,,0.3,,3
7,166,0.1749,68968,0.81,1.55,0.11,3.48
0,,,68969,,0.7,,3.3
435.664,155,3,68970,14.32,11.901,0.104,4
13.75,187,0.1113,68971,0.54,0.41,0.116290172,2.61
31.505,217,0.929,68972,8.38,10.374,0.085,3.4
15.26,185,0.1131,68973,0.63,0.99,0.231690773,2.72
11.26,48,1.101,68974,2.96,7.607,0.042,3.5
28.99,183,,68975,0.46,0.54,0.142087917,3
15.6,186,0.05004,68976,0.49,0.54,0.146908627,2.75
10.95,65,0.2243,68977,0.34,1.09,0.16,2.81
27.67,38,0.1441,68978,0.32,0.5,0.296,2.88
10.03,72,0.02711,68979,0.36,0.56,0.056804768,2.79
15.2,182,0.1053,68980,0.52,0.8,0.282115004,2.87
74.2,,,68981,,0.9,,2.8
10,73,3.519,68982,9.24,1.885,0.099,4.3
10.74,198,0.01123,68983,0.58,0.51,0.103319823,2.63
3.506,74,0.712,68984,2.08,6.047,0.046,3.1
175.408,116,4.733,68985,11.3,7.406,0.067,4.3
14.929,40,0.312,68986,0.86,7.134,0.041,2.6
15.852,31,0.622,68987,2.05,7.253,0.032,2.8
10,80,1.161,68988,5.52,1.958,0.152,4.2
7.81,180,0.1009,68989,0.78,0.58,0.122567254,2.77
13.96,184,0.1109,68990,0.55,0.83,0.046736727,2.6
21.66,238,0.4819,68991,0.89,1.24,0.161,3.24
10,45.98,0.122,68992,,1.1,0.31,2.9
92.1,,,68993,,0.5,,3.2
124.685,91,2.547,68994,8.8,8.63,0.109,4.3
10,174,0.269,68995,4.05,1.857,0.224,3.6
16.094,130,1.118,68996,6.59,1.948,0.071,4.5
8.6325,80,0.1,68997,0.864221062,1.12294068,0.2,3.6
10,261,2.476,68998,3.66,2.023,0.059,3
563.531,50,3.216,68999,12.13,8.988,0.035,4.4
6.4316,80,0.1,69000,0.953780771,2.036776789,0.1,2.8
236.035,96,1.675,69001,13.55,8.53,0.078,4.5
28.75,334,1.163,69002,2.37,20.8,0.047584372,3.37
51.342,174,0.747,69003,6.71,8.137,0.061,4.1
-0.17,29,0.006691,69004,0.14,0.25,0.11,2.62
33.194,218,0.816,69005,6.35,13.911,0.09,3.8
585.226,78,3.264,69006,15.06,9.223,0.053,4.4
170.971,136,0.728,69007,8.62,7.283,0.144,4
119.7,,,69008,,0.5,,2.6
8.7,110.96,0.543,69009,,8.4,0.27,2.6
19.8,,,69010,,1.9,,3.3
66.641,127,0.377,69011,5.6,6.972,0.137,4.2
148.226,91,0.282,69012,9.45,5.168,0.116,4.3
36.404,190,0.978,69013,5.86,6.969,0.079,4.1
179.808,43,0.72,69014,5.42,5.442,0.15,4.5
35,212,0.885,69015,3.27,2.015,0.128,3.8
9.464,69,0.2,69016,1.145091678,2.542563978,0.1,2.6
5,234,0.5184,69017,3.36,31.61,0.21,3.65
243.404,67,1.785,69018,8.15,13.273,0.199,4.2
42.372,82,1.921,69019,7.88,5.612,0.065,4.5
10,201,0.4255,69020,3.24,31.61,0.13,3.95
20.392,168,0.603,69021,6.47,15.861,0.071,2.9
13.29,198,0.2322,69022,1.13,0.58,0.192878388,2.82
29,304,1.2778,69023,1.36,18.83,0.11,3.95
10,216,2.991,69024,4.59,2.003,0.066,3.3
214.658,62,1.713,69025,9.59,10.028,0.159,4.2
5,42,0.58,69026,1.71,2.004,0.089,2.6
10,272,1.668,69027,8.45,2.024,0.051,3
10,252,0.6014,69028,2.94,31.61,0.09,3.87
7.9,72.22,0.063,69029,,1,0.27,2.6
5,115,0.662,69030,0.88,1.943,0.142,2.7
74.9,,,69031,,0.7,,2.9
53,343,0.4614,69032,4.24,22.96,0.08,3.64
12.45,99,0.02616,69033,0.31,0.54,0.4,3.39
47.261,204,0.766,69034,6.25,11.991,0.089,4
49.293,185,0.328,69035,6.49,5.132,0.102,3.9
9.237,133,1.688,69036,9.89,4.842,0.111,4.5
32.904,205,0.854,69037,6.18,10.057,0.103,4
97,229,0.3795,69038,6.37,2.57,0.06,3.5
14.49,207,0.08413,69039,0.6,0.45,0.206855425,2.84
5.13,223,0.3621,69040,1.15,1.69,0.077936765,2.93
9.16,103,4.506,69041,10.06,5.42,0.139,4.4
10.71,252,,69042,0.94,0.79,0.228828363,2.69
29.67,182,,69043,0.53,0.57,0.161667711,2.86
10.358,131,1.1,69044,3.82,8.5,0.074,2.8
107.2,,,69045,,1.5,,2.9
9,221,0.5144,69046,2.38,1.45,0.06,3.78
119.198,144,4.268,69047,10.84,8.488,0.117,4.4
13,222,0.7349,69048,6.04,5.67,0.09,3.76
520.832,45,4.766,69049,12.22,5.271,0.067,4.5
2.41,23,0.06858,69050,0.15,0.4,0.235,3.11
8,271,0.3435,69051,1.4,1.43,0.2,3.78
92.1,,,69052,,1,,2.8
12.87,203,0.0591,69053,0.86,0.91,0.123715643,2.7
4.4794,80,0.1,69054,0,1.247659304,0.2,2.7
21.83,88,0.1314,69055,0.37,0.71,0.014773784,2.79
116,224,1.78,69056,9.15,9.76,0.04,3.96
18.77,92,0.35,69057,5.43,4.768,0.059,4.2
17.576,135,0.367,69058,2.82,4.082,0.058,4.2
1.28,146,,69059,0.26,0.41,0.155993137,2.87
1.6,,,69060,,1.3,,4
81,240,0.9559,69061,7.29,10.33,0.08,3.54
27.51,49,,69062,0.41,0.32,0.149172626,4.05
12.33,181,0.06042,69063,0.46,0.41,0.23570795,2.9
27.3,53,,69064,0.4,0.31,0.19297667,3.43
108.2,,,69065,,1.1,,2.8
10,159,1.506,69066,7.75,1.961,0.218,4.3
61.1,,,69067,,0.1,,2.9
10,209,1.447,69068,4.02,1.978,0.241,4.4
10.612,153,1.482,69069,7.96,5.62,0.065,4.4
10,172,3.979,69070,8.54,1.956,0.122,4.3
102.2,,,69071,,0.6,,3
25.03,108,0.06288,69072,0.27,0.57,0.18796681,2.98
13.83,162,0.09856,69073,0.92,0.53,0.041395634,2.82
115.275,83,3.434,69074,7.91,8.126,0.126,4.4
10,56,0.43,69075,1.53,2.011,0.035,2.9
181.522,189,0.312,69076,15.21,5.278,0.091,3.1
11.28,142,,69077,0.89,0.96,0.032331106,2.68
103.8,,,69078,,0.7,,2.6
58,288,0.9695,69079,4.69,13.99,0.14,3.93
52.39,20,0.03345,69080,0.29,0.51,0.18516389,4.04
128.8,,,69081,,0.2,,2.7
15.9,,,69082,,4.6,,4.2
36.49,77,0.02538,69083,0.26,0.38,0.213,2.92
3.1,,,69084,,1.4,,3.2
10,281,2.677,69085,13.09,2.026,0.048,3.3
1.4,,,69086,,0.9,,3.4
6.85,265,0.3701,69087,1.27,2.13,0.123299045,2.78
35,167,0.944,69088,4.15,1.956,0.041,4.4
117.074,45,3.643,69089,9.95,7.623,0.108,4.5
4.25,19,0.03625,69090,0.12,0.35,0.174,2.71
66,328,1.5406,69091,4.83,16.98,0.17,3.85
10,175,0.701,69092,3.15,2,0.064,3.2
35.422,186,1.82,69093,7.01,12.443,0.076,4.2
101.1,,,69094,,0.8,,2.8
56,242,0.5945,69095,7.7,28.17,0.11,3.8
81,252,0.469,69096,10.89,22.72,0.15,3.83
151.6,,,69097,,0.5,,2.8
19.2,,,69098,,1.3,,3.6
14,204,0.7177,69099,0.69,1.91,0.12,4.17
10,84,6.378,69100,9.73,1.956,0.104,4.2
7.7769,57,0,69101,0.777025468,0.86509778,0.1,2.6
64.833,183,0.689,69102,6.46,7.564,0.08,4.2
19.68,224,0.8666,69103,2.07,4.07,0.035237988,3.26
20.5,246,0.8371,69104,1.02,24.94,0.077648015,3.2
45.565,199,0.37,69105,7.86,12.115,0.249,3.6
35,242,0.833,69106,5.95,2.014,0.101,2.9
10,237,1.997,69107,7.23,2.01,0.038,3.3
35,159,0.368,69108,5.73,1.936,0.22,4.5
75.5,,,69109,,0.6,,2.8
7.65,65,0.08548,69110,0.18,0.57,0.138,2.8
58.8,,,69111,,0.3,,3
19.1,,,69112,,0.3,,3.1
10.06,284,0.8772,69113,4.82,31.61,0.197,3.04
10,246,1.836,69114,6.92,2.02,0.04,3.3
0,,,69115,,1,,2.7
32.57,215,0.6376,69116,0.67,4.35,0.086388859,3.41
12.33,309,0.6083,69117,4.19,5.76,0.180722615,3.18
2.19,61,0.1119,69118,0.2,0.45,0.251,3
10.07,241,0.2782,69119,1.32,1.88,0.068535975,3.29
1.71,61,0.1124,69120,0.24,0.48,0.17,2.61
14.903,58,0.221,69121,2.3,4.255,0.034,2.9
18.164,45,1.666,69122,6.11,4.328,0.096,4.5
15,,,69123,,0.3,,2.8
10,63,0.11,69124,0.96,1.97,0.051,2.6
6.0403,67,0.1,69125,0.758728635,2.140094077,0.1,2.9
12.157,77,1.127,69126,5.83,5.758,0.158,4.1
13.731,230,1.08,69127,5.57,8.549,0.052,2.9
12.3,,,69128,,0.5,,2.9
273.255,77,0.871,69129,8.38,6.256,0.06,4.4
11.27,177,0.0266,69130,0.51,0.39,0.059994944,2.91
5,297,0.5291,69131,5.6,5.15,0.15,3.58
88.9,,,69132,,1.1,,2.8
13.703,200,2.527,69133,4.18,8.231,0.059,3.8
2.54,98,,69134,0.25,0.58,0.234536897,2.72
10,78,1.44,69135,3.11,1.99,0.055,2.7
9.333,109,0.01,69136,4.93,5.633,0.224,3.6
41.326,160,0.746,69137,4.68,14.743,0.303,4.2
57.524,161,0.778,69138,7.8,7.744,0.113,4.5
35,198,0.739,69139,5.04,2.009,0.091,3.8
34.5,,,69140,,0.3,,2.8
15.35,313,0.6004,69141,8.44,17.01,0.08207041,3.2
102.29,125,1.632,69142,7.79,4.752,0.176,4.2
7.653,76,0.643,69143,1.52,6.841,0.056,3
221.204,252,5.802,69144,18.31,14.657,0.119,4.5
2.11,61,0.1137,69145,0.21,0.39,0.25,3.08
10,212,10.603,69146,8.06,1.977,0.09,4.4
2.36,63,0.1102,69147,0.21,0.4,0.218,2.94
28.36,178,,69148,0.45,0.42,0.139809206,3.11
119.8,,,69149,,0.6,,2.6
224.723,79,2.244,69150,9.98,7.518,0.1,4.4
2.18,61,0.112,69151,0.21,0.44,0.28,3.22
11.54,58,0.1119,69152,0.27,0.37,,3.8
13.4,,,69153,,0.3,,3.2
6.4915,68,0,69154,0.735167133,0.821599035,0.1,2.8
10,39,1.452,69155,1.83,1.982,0.052,3.5
2.42,63,0.1097,69156,0.23,0.39,0.174,2.88
28.146,198,0.214,69157,5.54,12.784,0.081,3.3
25.571,203,0.204,69158,3.69,7.733,0.091,3.2
7.508,118,4.737,69159,4.67,5.249,0.093,4.3
6.22,111,0.003138,69160,0.13,0.2,0.16,3.07
29.9,309,0.6065,69161,3.27,12.35,0.159075862,3.43
215.021,96,1.589,69162,10.67,9.848,0.164,4.5
5,62,0.663,69163,2.46,2.004,0.059,3.5
9.14,237,0.07557,69164,0.65,0.91,0.07983893,2.68
30.52,173,,69165,0.65,0.71,0.191892388,2.63
18.009,136,1.68,69166,6.28,6.733,0.179,4.4
10,236,0.6969,69167,0.92,31.61,0.18,3.75
514.425,80,6.262,69168,13.69,11.869,0.149,4.4
24,240,0.8919,69169,1.4,25.83,0.09,3.73
144.482,49,0.937,69170,7.08,8.177,0.147,4.3
10,37,0.912,69171,5.08,1.936,0.121,4.5
44.562,137,4.679,69172,10.19,4.717,0.06,4.5
69.409,106,0.227,69173,5.43,8.137,0.108,4.3
13,293,0.6471,69174,9.72,13.31,0.12,3.52
10.14,189,0.06634,69175,1.06,1.48,0.108634545,2.74
10,243,0.5929,69176,0.98,31.61,0.188,3.5
0,,,69177,,0.7,,3
7.62,87,,69178,0.3,0.58,0.245425089,2.98
7.97,76,,69179,0.33,0.69,0.21029032,2.93
138,236,0.4007,69180,4.76,2.41,0.2,3.84
8.1923,69,0.2,69181,0.715659039,2.292157945,0.1,2.9
55.429,94,1.19,69182,7.17,8.193,0.108,4.5
17.8,,,69183,,1.2,,2.8
0.0245,62,0.1,69184,1.299260308,1.674869089,0.1,2.6
553.357,103,3.013,69185,13.96,9.488,0.094,4.5
80.33,334,0.4655,69186,11.95,4.81,0.134695362,3.27
16.71,305,0.7986,69187,3.71,7.24,0.118963061,3.3
165.053,113,0.269,69188,10.49,8.036,0.215,4.2
54.266,105,1.086,69189,4.84,10.371,0.138,4.3
26.6,,,69190,,0.3,,2.7
385.668,70,2.521,69191,14.27,6.819,0.085,4.5
112.868,260,6.503,69192,15.56,12.953,0.179,4.4
12.33,220,,69193,0.7,0.46,0.166234415,4.36
123.3,,,69194,,0.4,,3.2
0.01,206,0.1643,69195,0.59,0.79,0.216,2.72
0.4,,,69196,,2,,3.3
0,,,69197,,2,,3.2
2.08,27,0.006625,69198,0.08,0.12,0.145,3.41
5,105,0.087,69199,1.41,1.96,0.051,2.6
194.668,98,0.677,69200,6.26,12.07,0.217,4.3
12.1,291,0.8093,69201,6.4,8.9,0.075250052,3.21
550.904,104,4.563,69202,13.98,9.196,0.125,4.3
4.92,172,0.09552,69203,0.37,0.99,0.1,2.69
0.4,179.01,0.736,69204,,3,0.53,2.7
28.86,297,0.9004,69205,0.92,9.07,0.076141498,3.23
6.5783,80,0.1,69206,0.875052636,1.009609978,0.1,2.9
34.63,249,0.615,69207,0.98,3.85,0.030183208,3.43
23.75,259,0.6414,69208,2.19,25.12,0.083149138,2.92
79.194,104,1.152,69209,5.51,7.445,0.083,4.5
35,36,3.946,69210,8.95,1.77,0.098,5.4
39.85,85,3.459,69211,8.67,7.199,0.097,4.7
187.282,37,2.506,69212,6.21,5.592,0.04,4.8
44.616,69,7.537,69213,6.13,5.462,0.089,5.2
106.733,80,0.696,69214,4.26,4.252,0.057,4.8
595.724,41,7.041,69215,11.13,6.692,0.039,5.1
10,157,6.995,69216,12.58,1.913,0.173,4.6
11.175,63,3.926,69217,10.28,4.226,0.13,4.7
30.83,33,0.104,69218,7.38,4.07,0.068,5.5
10,100,29.414,69219,15.33,1.725,0.083,5.8
30.63,44,0.1146,69220,0.25,0.62,,5.35
10,45,3.993,69221,10.68,1.856,0.07,4.7
10,67,1.337,69222,4.25,1.823,0.115,4.5
199.949,67,0.541,69223,6.37,4.897,0.039,4.6
56.524,98,2.018,69224,8.27,4.793,0.108,4.5
557.413,94,4.197,69225,6.11,9.127,0.089,4.5
35,110,0.891,69226,7.99,1.92,0.055,4.6
35,52,7.842,69227,11.54,1.905,0.085,4.8
10,132,11.139,69228,8.78,1.919,0.156,4.5
10,157,11.067,69229,14.47,1.933,0.204,4.5
29.844,91,0.191,69230,3.02,6.114,0.242,4.5
195.266,43,1.637,69231,7.83,6.802,0.045,4.5
10,60,1.643,69232,7.72,1.832,0.048,4.7
10,57,1.568,69233,7.61,1.829,0.041,5.3
10,176,10.921,69234,10.14,1.956,0.141,4.6
40.72,44,3.634,69235,4.5,6.683,0.08,4.9
10,35,0.293,69236,5.16,1.748,0.107,5
105.312,120,0.417,69237,8.56,1.946,0.097,4.5
572.291,69,3.113,69238,6.35,6.667,0.057,4.6
63.161,82,1.434,69239,6,7.995,0.168,4.8
25.237,127,3.442,69240,8.35,4.01,0.118,4.5
10.015,134,13.214,69241,7.87,3.655,0.139,4.9
489.148,66,2.878,69242,11.17,6.06,0.071,4.5
69.938,71,1.779,69243,6.79,7.167,0.082,4.5
10,72,1.306,69244,7.42,1.856,0.089,4.5
109.233,46,5.649,69245,9.67,4.114,0.071,5.3
10,56,15.561,69246,9.82,1.791,0.056,5.2
41.675,116,2.804,69247,8.83,5.81,0.102,4.5
10,47,4.05,69248,9.35,1.84,0.052,4.9
35,65,1.897,69249,8.02,1.829,0.093,4.9
10,55,2.551,69250,9.19,1.815,0.078,5.2
82.842,84,2.564,69251,9.52,6.363,0.079,4.5
10,96,2.252,69252,9.05,1.883,0.208,4.7
10,97,2.561,69253,6.9,1.861,0.204,4.5
60.755,137,1.731,69254,14.37,1.989,0.205,4.5
10,57,18.1,69255,11.44,1.824,0.088,4.5
10,68,33.954,69256,15.92,1.851,0.137,4.6
35,102,1.336,69257,6.55,1.814,0.083,5.1
10,38,1.465,69258,7.51,1.866,0.077,4.9
25.295,53,8.556,69259,9.33,4.681,0.089,4.6
10,211,10.337,69260,13.81,1.971,0.067,4.8
57.036,45,3.248,69261,2.17,5.673,0.044,5.1
120.139,41,0.508,69262,4.89,5.819,0.046,4.5
10,83,0.146,69263,6.43,1.752,0.108,4.5
10,48,0.181,69264,9.05,1.844,0.098,5.1
10,41,13.499,69265,12.01,1.778,0.073,5.5
10,125,1.069,69266,6.03,1.834,0.038,4.6
10,42,13.023,69267,13.36,1.826,0.083,5.6
9.754,68,2.045,69268,10.46,4.632,0.09,4.6
10.49,105,1.99,69269,8.86,4.188,0.098,4.6
66.53,60,0.571,69270,11.8,3.195,0.092,4.6
10,50,0.186,69271,4.95,1.78,0.098,5
14.313,112,0.089,69272,10.69,3.562,0.075,4.9
25.145,93,0.157,69273,9.74,5.124,0.119,4.6
10,29,9.386,69274,6.62,1.697,0.051,5.5
10,57,1.212,69275,7.99,1.865,0.059,4.5
33.147,39,16.784,69276,8,3.384,0.093,5.3
30.097,87,15.968,69277,12.15,2.69,0.122,4.6
31.656,47,16.739,69278,12.28,4.368,0.084,5
22.365,56,0.044,69279,10.16,4.802,0.078,4.9
10,84,0.712,69280,5.93,1.911,0.14,4.5
10,80,15.676,69281,12.22,1.811,0.093,5
10,24,9.173,69282,8.54,1.751,0.039,5.4
10,26,9.116,69283,9.17,1.775,0.038,4.7
15.181,93,2.439,69284,7.66,4.235,0.141,4.6
12.704,90,0.21,69285,8.53,4.903,0.272,4.6
25.287,122,2.363,69286,8.93,3.087,0.165,4.6
463.681,103,4.275,69287,14.37,10.715,0.118,4.5
37.125,116,0.865,69288,6.87,7.073,0.058,4.6
60.403,108,3.58,69289,7.29,8.198,0.116,4.5
19.763,46,8.493,69290,5.74,4.201,0.078,5.1
10,263,2.328,69291,14.04,1.984,0.193,4.6
10,103,9.549,69292,6.81,1.92,0.186,4.8
106.604,81,0.67,69293,1.85,5.035,,4.5
35,166,2.488,69294,8.45,1.936,0.152,4.6
10,81,0.922,69295,8.09,1.81,0.088,4.6
126.284,68,0.547,69296,5.41,3.021,0.053,5.1
124.722,87,2.735,69297,8.76,10.741,0.27,4.5
391.85,29,2.743,69298,8.45,5.148,0.05,4.8
288.312,99,17.848,69299,14.33,9.129,0.15,4.5
121.093,79,2.38,69300,7.72,6.056,0.048,4.8
10,73,13.974,69301,10.73,1.843,0.08,4.5
10,87,33.018,69302,9.83,1.882,0.164,4.6
10,49,8.61,69303,10.59,1.613,0.087,4.9
12.321,44,2.811,69304,8.27,4.363,0.061,4.8
10.875,51,1.178,69305,7.1,3.907,0.104,4.7
10.751,62,3.51,69306,5.47,4.535,0.09,4.5
21.52,36,0.61,69307,3.1,4.822,0.071,5.3
10,31,9.202,69308,3.12,1.806,0.042,4.9
10,209,6.924,69309,13.78,1.994,0.117,4.7
203,22,2.377,69310,7.14,1.888,0.039,6
10,74,32.715,69311,16.46,1.847,0.152,4.7
10,79,2.746,69312,7.19,1.721,0.044,5.2
10,85,15.605,69313,7.25,1.852,0.088,4.6
10,69,4.294,69314,10.24,1.805,0.064,4.9
10,39,5.785,69315,10.39,1.857,0.081,4.7
10,83,9.843,69316,11.75,1.59,0.158,4.6
10,107,8.615,69317,11.94,1.875,0.191,4.5
10,67,1.201,69318,5.65,1.8,0.049,4.8
10,86,8.48,69319,9.31,1.737,0.069,5.4
10,117,2.166,69320,10.12,1.907,0.118,4.8
497.875,23,4.852,69321,10,3.69,0.061,5.9
10,80,3.671,69322,5.36,1.887,0.118,4.5
62.141,89,3.422,69323,9.24,5.141,0.132,4.6
574.652,37,2.991,69324,11.77,6.399,0.053,4.5
203.273,43,2.992,69325,9.15,6.344,0.111,4.5
57.748,108,0.698,69326,5.26,6.69,0.071,4.5
10.368,45,0.785,69327,6.63,3.811,0.04,4.7
193.245,83,3.36,69328,10.05,3.793,0.108,4.5
35,117,1.379,69329,8.04,1.823,0.069,4.5
10,124,4.342,69330,5.2,1.892,0.171,4.5
10,47,1.497,69331,2.29,1.829,0.054,4.8
10,112,1.419,69332,8.31,1.807,0.164,4.5
581.105,82,3.63,69333,11.39,9.052,0.083,4.5
106.694,33,0.827,69334,5.72,2.338,,4.8
12.538,74,1.475,69335,5.85,4.988,0.08,4.6
10,46,2.238,69336,3.96,1.844,0.063,4.9
27.527,148,8.327,69337,8.9,5.365,0.125,4.6
114.071,175,1.791,69338,11.59,7.64,0.107,4.5
10,125,5.479,69339,6.74,1.902,0.163,4.5
47.681,120,2.904,69340,8.79,6.991,0.099,4.7
152.07,54,2.504,69341,8.93,5.875,0.089,5.1
62.042,69,5.744,69342,7.25,5.82,0.088,4.9
10,88,1.513,69343,4.7,1.849,0.101,4.8
599.9,43,3.831,69344,11.85,6.085,0.049,4.6
99.894,60,3.962,69345,9.07,7.316,0.094,4.5
142.623,100,3.015,69346,9.26,5.539,0.033,4.6
143.364,63,1.002,69347,9.36,4.898,0.086,4.9
42.747,120,2.624,69348,7.28,6.225,0.05,4.6
37.602,135,0.603,69349,2.37,6.89,0.055,4.5
12.343,83,0.826,69350,3.25,4.272,0.172,4.5
10,74,11.406,69351,11.54,1.883,0.081,4.8
10,67,19.824,69352,13.7,1.907,0.062,4.7
10,162,38.355,69353,14.65,1.843,0.127,4.5
22.163,171,1.239,69354,4.21,5.415,0.065,4.7
29,36,6.096,69355,7.75,1.851,0.042,7
35,112,6.05,69356,8.82,1.876,0.155,4.8
34.645,156,5.887,69357,7.29,5.99,0.103,4.8
28.251,156,5.962,69358,11.32,5.598,0.101,4.7
35,97,6.027,69359,8.05,1.837,0.122,4.8
35,99,7.452,69360,6.75,1.843,0.103,4.8
35,148,5.934,69361,11.13,1.917,0.165,4.7
35,63,5.97,69362,10.34,1.912,0.074,4.8
35,144,5.945,69363,11.12,1.939,0.135,4.5
39.241,86,5.864,69364,6.53,7.684,0.12,4.7
41.863,68,3.792,69365,4.62,6.5,0.056,4.6
35,122,5.944,69366,12.64,1.893,0.154,4.8
35,158,5.876,69367,8.03,1.936,0.141,4.6
35,156,5.916,69368,12.54,1.954,0.12,4.6
35,158,5.926,69369,5.94,1.881,0.099,4.9
35,38,5.901,69370,6.55,1.787,0.073,5
39.673,153,5.973,69371,13.22,7.581,0.108,4.7
479.628,89,6.426,69372,11.26,7.157,0.088,4.6
10,110,18.15,69373,14.87,1.925,0.136,4.5
34.436,55,0.447,69374,8.01,4.235,0.129,4.6
117.646,91,2.443,69375,7.82,9.469,0.192,4.6
37.928,111,0.68,69376,10.69,7.551,0.128,4.8
30.524,30,0.602,69377,7.31,3.787,0.06,5.2
13.29,72,0.633,69378,6.69,2.896,0.081,5
16.22,71,1.569,69379,7.59,4.317,0.098,5
125.383,69,1.304,69380,10.17,7.023,0.047,4.6
67.859,48,1.117,69381,6.74,5.742,0.086,5.3
35,94,7.855,69382,12.42,1.874,0.1,4.8
10,66,4.568,69383,9.07,1.817,0.093,4.7
104.95,21,1.574,69384,6.9,2.259,0.041,7.6
108.246,64,1.476,69385,8.11,5.266,0.088,5.4
35,61,5.849,69386,11,1.881,0.101,4.7
29.399,82,5.463,69387,11,5.251,0.105,5
77.896,69,1.775,69388,9.91,9.5,0.135,4.5
10,43,4.496,69389,9.74,1.823,0.054,4.9
497.676,39,3.515,69390,11.87,7.657,0.069,4.5
10,90,29.401,69391,15.18,1.897,0.124,4.8
57.413,130,2.678,69392,9.71,6.643,0.063,4.8
10,106,15.823,69393,8.02,1.901,0.108,4.7
10,53,7.49,69394,9.12,1.572,0.077,4.8
10,95,6.905,69395,6.92,1.738,0.085,4.6
93.765,97,1.608,69396,8.91,6.41,0.101,4.5
109.273,27,0.456,69397,8.52,4.872,0.073,5.7
10,33,0.909,69398,4.77,1.866,0.066,4.9
177.944,30,4.853,69399,5.96,4.798,0.034,5
41.553,90,1.186,69400,6.63,5.677,0.038,4.7
150.092,49,1.13,69401,6.06,6.816,0.113,4.5
10,55,2.556,69402,10.98,1.881,0.074,4.9
168.96,52,1.31,69403,8.41,1.876,0.056,4.6
10,156,2.182,69404,6.74,1.949,0.181,4.5
20,,,69405,,2.3,,5
582.21,17,5.299,69406,9.07,5.165,0.098,5.1
13.322,46,4.063,69407,8.62,4.216,0.07,4.6
10,129,4.726,69408,11.59,1.902,0.083,4.6
10,80,0.792,69409,7.2,1.819,0.147,4.7
130.568,58,2.341,69410,5.9,8.503,0.18,4.5
9.757,103,7.403,69411,12.27,3.247,0.136,4.6
10,143,14.303,69412,7.04,1.903,0.141,4.6
11,,,69413,,0.2,,4.8
10.557,124,8.999,69414,11.19,4.12,0.111,4.5
68.897,56,3.699,69415,8.1,6.029,0.064,4.8
15,18,0.752,69416,4.69,1.513,0.098,5.8
38.049,135,0.607,69417,5.47,9.037,0.171,4.5
15.236,139,0.751,69418,8.86,2.081,0.156,4.5
10,187,2.284,69419,3.89,1.917,0.093,4.5
10,187,1.986,69420,7.52,1.92,0.042,5
10,80,2.034,69421,9.87,1.846,0.075,5.6
10,164,2.013,69422,8.1,1.899,0.153,4.7
10,159,2.163,69423,12.13,1.94,0.172,4.5
12.519,128,1.207,69424,7.57,4.793,0.093,5
10,138,7.15,69425,8.29,1.697,0.135,4.5
107.895,42,0.173,69426,6.41,5.455,0.109,4.6
10,46,26.722,69427,13.46,1.845,0.117,4.9
10,169,8.849,69428,15.25,1.9,0.141,4.6
10,43,26.196,69429,6.88,1.731,0.089,5.8
25.83,114,2.449,69430,7.63,4.499,0.062,4.9
10,91,22.855,69431,9.77,1.859,0.157,5
119.877,44,1.301,69432,7.57,3.424,0.066,4.5
10,81,2.428,69433,10.59,1.872,0.136,4.6
10,105,0.663,69434,4.96,1.953,0.27,4.5
10,106,0.792,69435,8.95,1.914,0.157,4.5
56.356,88,18.205,69436,13.58,3.367,0.095,4.7
10,155,1.032,69437,9.31,1.945,0.181,4.6
10,93,34.737,69438,8.38,1.78,0.086,5.1
49,69,0.23,69439,2.94,1.878,0.046,5.5
10,121,2.149,69440,3.49,1.873,0.082,4.7
68.583,33,3.756,69441,9.19,5.419,0.043,5.1
59.488,45,3.853,69442,8.34,6.812,0.052,4.9
10,72,1.963,69443,4.09,1.734,0.083,5.3
10,92,2.136,69444,8.01,1.271,0.185,4.8
10,47,2.118,69445,7.05,1.769,0.071,5.2
132.628,56,0.167,69446,4.75,4.131,,4.5
10,137,2.07,69447,9.92,1.794,0.146,4.6
525.486,94,5.405,69448,10.39,8.358,0.06,4.5
10,95,2.208,69449,8.56,1.847,0.158,4.6
53.415,61,0.261,69450,4.12,5.148,,4.5
35,120,5.97,69451,9.24,1.895,0.083,4.5
10,129,1.954,69452,6.39,1.863,0.136,4.5
598.301,23,4.798,69453,9.02,3.493,0.103,5.5
10,71,0.061,69454,4.36,1.867,0.076,4.9
10,94,21.534,69455,12.79,1.863,0.098,4.6
9.057,98,1.985,69456,7.39,4.31,0.074,4.7
